Order_ID,Distance_km,Weather,Traffic_Level,Time_of_Day,Vehicle_Type,Preparation_Time_min,Courier_Experience_yrs,Delivery_Time_min
279.0,14.19,Clear,Medium,Afternoon,Bike,9,1.0,57
13.0,16.73,Windy,High,Afternoon,Scooter,9,7.0,71
183.0,18.53,Rainy,Low,Afternoon,Scooter,8,8.0,57
369.0,4.32,Clear,Low,Morning,Bike,21,9.0,34
882.0,13.6,Foggy,High,Evening,Bike,9,7.0,61
616.0,18.46,Rainy,Low,Morning,Bike,19,9.0,94
224.0,7.67,Windy,Low,Morning,Car,9,2.0,31
573.0,8.23,Snowy,Low,Evening,Bike,17,3.0,56
971.0,13.44,Clear,Low,Night,Bike,29,0.0,63
654.0,15.04,Clear,Low,Morning,Car,24,5.0,60
546.0,7.48,Clear,Medium,Morning,Car,21,4.0,52
583.0,10.11,Rainy,,Afternoon,Scooter,23,2.0,63
634.0,10.88,Snowy,Low,Afternoon,Car,13,3.0,52
177.0,13.97,Snowy,Low,Evening,Scooter,14,8.0,52
666.0,3.48,Foggy,Low,Afternoon,Scooter,9,1.0,31
674.0,10.73,Foggy,Low,Morning,Bike,6,6.0,35
586.0,5.18,Clear,Medium,Afternoon,Car,9,2.0,30
874.0,8.47,Foggy,Medium,Evening,Bike,24,0.0,68
394.0,15.64,Rainy,Low,,Bike,20,4.0,141
164.0,10.95,Snowy,,Afternoon,Bike,9,1.0,65
249.0,19.29,Windy,Medium,Evening,Scooter,7,8.0,84
635.0,2.59,Windy,Medium,,Bike,13,5.0,28
886.0,3.98,Clear,High,Night,Car,19,3.0,41
670.0,6.06,Foggy,Low,Afternoon,Scooter,10,8.0,41
376.0,6.72,Foggy,Low,Evening,Bike,8,5.0,31
413.0,19.04,Clear,Medium,Morning,Scooter,27,2.0,85
75.0,14.28,Windy,High,Afternoon,Scooter,23,5.0,77
114.0,16.26,Rainy,High,Morning,Bike,16,6.0,70
599.0,4.25,Clear,Low,Afternoon,Bike,5,4.0,22
962.0,12.26,Clear,Low,Afternoon,Bike,20,2.0,66
391.0,19.81,Clear,Low,Afternoon,Bike,27,1.0,74
105.0,18.2,Windy,Medium,Morning,Bike,27,1.0,108
115.0,12.85,Rainy,Medium,Morning,Scooter,14,8.0,73
418.0,6.91,Clear,Low,Evening,Bike,27,8.0,91
526.0,9.64,Clear,Low,Morning,Bike,10,5.0,46
458.0,9.64,Rainy,Medium,Evening,Bike,14,6.0,52
410.0,2.28,Foggy,Medium,Morning,Scooter,27,6.0,44
93.0,15.34,Rainy,Low,Afternoon,Bike,18,6.0,54
931.0,3.22,Rainy,Medium,Night,Bike,14,8.0,34
90.0,9.71,Clear,Low,Morning,Bike,8,1.0,49
337.0,17.18,Clear,Medium,Night,Scooter,13,1.0,62
989.0,5.3,Clear,Medium,Afternoon,Scooter,29,3.0,47
922.0,10.0,Clear,Medium,Afternoon,Scooter,6,9.0,47
934.0,10.75,Rainy,Medium,Morning,Bike,8,6.0,60
606.0,9.49,Rainy,Medium,Morning,Car,23,6.0,53
594.0,7.24,Clear,Medium,Afternoon,Bike,28,7.0,57
612.0,16.09,Rainy,Low,Morning,Bike,21,8.0,66
95.0,15.53,Clear,Low,Morning,Bike,26,6.0,83
12.0,19.41,Windy,Low,Morning,Bike,11,8.0,62
397.0,17.24,Clear,Low,Evening,Bike,17,5.0,69
534.0,11.33,,Low,Morning,Bike,25,3.0,60
44.0,18.23,Rainy,Low,Afternoon,Scooter,27,9.0,86
43.0,1.17,Clear,Medium,Morning,Bike,16,9.0,25
330.0,5.33,Clear,Low,Evening,Car,29,1.0,51
168.0,4.14,Rainy,Low,Morning,Bike,23,2.0,41
498.0,2.02,Clear,High,Evening,Bike,28,5.0,44
877.0,14.46,Rainy,Medium,Morning,Scooter,11,9.0,68
598.0,3.86,Clear,Medium,Afternoon,Bike,21,8.0,34
757.0,12.59,Windy,Medium,Morning,Bike,13,9.0,62
101.0,1.11,Clear,High,Morning,Scooter,22,8.0,35
427.0,9.11,Clear,Low,Afternoon,Bike,19,6.0,42
179.0,18.77,Snowy,Medium,Evening,Bike,24,0.0,115
445.0,16.35,Foggy,Medium,Night,Bike,16,6.0,67
417.0,6.22,Clear,Low,Afternoon,Bike,16,9.0,29
871.0,7.78,Foggy,High,Afternoon,Bike,25,3.0,74
883.0,0.88,Rainy,Low,Night,Car,27,2.0,37
681.0,16.43,Clear,Low,Evening,Bike,13,5.0,56
178.0,8.04,Clear,Medium,Evening,Car,27,0.0,65
396.0,18.65,Foggy,Low,Night,Car,19,2.0,68
912.0,5.73,Foggy,Low,Morning,Scooter,7,2.0,30
794.0,12.42,Rainy,Low,Evening,Bike,28,9.0,79
961.0,2.11,Clear,Low,Afternoon,Scooter,28,5.0,34
685.0,18.62,Clear,Low,Evening,Scooter,27,6.0,75
384.0,17.61,Clear,Medium,Morning,Scooter,19,3.0,80
957.0,10.62,Rainy,Medium,Night,Bike,7,2.0,48
752.0,18.83,,Medium,Night,Bike,8,0.0,68
258.0,14.07,Clear,Medium,Morning,Bike,16,9.0,73
539.0,9.29,Clear,Medium,Evening,Bike,10,9.0,40
336.0,1.29,Rainy,Low,Evening,Bike,7,7.0,15
16.0,4.08,Windy,Medium,Afternoon,Bike,7,0.0,33
325.0,19.12,Windy,High,Evening,Car,8,0.0,92
759.0,17.93,Clear,Medium,Afternoon,Bike,29,4.0,85
223.0,2.33,,Low,Morning,Car,6,1.0,17
180.0,3.18,Rainy,Medium,Evening,Bike,21,3.0,42
984.0,1.97,Clear,High,Morning,Car,28,7.0,43
23.0,6.2,Windy,High,Evening,Scooter,7,3.0,42
357.0,1.02,Windy,High,Evening,Bike,6,8.0,21
667.0,5.3,Clear,Low,Evening,Bike,16,5.0,32
862.0,9.34,Rainy,Low,Evening,Car,10,0.0,40
341.0,10.09,Clear,Medium,Evening,Bike,7,0.0,49
432.0,15.35,Rainy,High,Night,Scooter,23,9.0,80
552.0,17.12,Rainy,Low,Morning,Bike,26,3.0,86
834.0,3.94,Snowy,Low,Afternoon,Bike,19,3.0,43
204.0,18.02,Clear,,Evening,Car,12,3.0,77
631.0,14.41,Snowy,Medium,Evening,Bike,8,8.0,75
94.0,11.44,Rainy,Medium,Evening,Car,20,2.0,57
559.0,15.23,Foggy,Low,Morning,Car,6,0.0,52
69.0,1.95,Clear,Low,Morning,Scooter,16,2.0,23
623.0,7.72,Rainy,Medium,Morning,Bike,11,,36
285.0,11.78,Clear,Low,Afternoon,Scooter,26,3.0,71
845.0,3.4,Windy,Medium,Morning,Bike,11,6.0,30
435.0,2.14,Clear,High,Evening,Bike,18,3.0,34
154.0,10.04,Rainy,High,Afternoon,Bike,12,9.0,59
76.0,14.72,Clear,,Evening,Scooter,15,8.0,80
731.0,3.7,Clear,Medium,Morning,Bike,28,7.0,45
447.0,19.73,Rainy,Low,Evening,Bike,8,8.0,64
189.0,10.83,Clear,Medium,Evening,Scooter,8,9.0,51
272.0,16.3,Foggy,Low,Morning,Car,12,1.0,100
237.0,5.98,Foggy,High,Morning,Bike,14,6.0,44
488.0,5.98,Rainy,High,Morning,Bike,21,2.0,60
118.0,4.14,Foggy,Medium,Morning,Bike,21,0.0,46
944.0,16.68,,Medium,Afternoon,Bike,9,9.0,63
513.0,18.69,Windy,Medium,Night,Bike,23,9.0,74
826.0,18.44,Rainy,High,Morning,Bike,27,7.0,80
592.0,13.0,Windy,High,Morning,Bike,22,8.0,65
127.0,16.45,,Medium,Evening,Scooter,25,3.0,87
117.0,16.17,Clear,Medium,Evening,Car,10,2.0,116
474.0,17.88,Clear,Medium,Evening,Bike,29,3.0,98
694.0,5.23,Clear,Medium,Morning,Scooter,19,4.0,37
58.0,4.32,,Medium,Morning,Bike,17,4.0,36
864.0,9.09,Rainy,Medium,Morning,Bike,6,7.0,43
913.0,12.67,Windy,Medium,Morning,Scooter,7,3.0,43
370.0,1.85,Clear,Medium,Evening,Bike,10,1.0,24
269.0,7.51,Rainy,Low,Evening,Car,27,6.0,50
47.0,6.58,Clear,Low,Afternoon,Bike,13,1.0,34
350.0,12.7,Clear,Low,Morning,Scooter,22,2.0,57
196.0,7.31,Foggy,Medium,Afternoon,Bike,26,2.0,65
1000.0,9.2,Clear,High,Morning,Scooter,9,9.0,48
835.0,10.22,Foggy,Low,Afternoon,Scooter,21,0.0,61
737.0,8.15,Clear,High,Evening,Scooter,12,9.0,43
264.0,10.61,Clear,Medium,Morning,Bike,17,0.0,59
444.0,7.73,Clear,High,Night,Bike,29,5.0,58
676.0,19.66,Clear,Low,Morning,Car,19,6.0,70
305.0,14.66,Snowy,High,Morning,Car,5,6.0,71
342.0,9.73,Clear,Low,Afternoon,Bike,29,6.0,60
967.0,14.52,Clear,Medium,Afternoon,Car,26,5.0,86
150.0,5.93,Foggy,High,,Scooter,27,1.0,106
125.0,4.94,Rainy,High,Evening,Scooter,28,4.0,63
787.0,11.88,Rainy,High,Afternoon,Car,29,9.0,78
51.0,19.41,Foggy,Medium,Morning,Car,7,6.0,66
354.0,3.68,,High,Afternoon,Car,16,6.0,47
928.0,11.06,Clear,High,Evening,Bike,6,9.0,53
143.0,10.2,Rainy,Medium,Afternoon,Bike,18,9.0,56
471.0,0.74,Rainy,Low,Morning,Car,13,4.0,21
400.0,15.21,Snowy,Medium,Afternoon,Bike,20,9.0,90
626.0,7.69,Rainy,High,Morning,Scooter,16,3.0,58
321.0,11.21,Clear,High,Afternoon,Scooter,23,1.0,76
20.0,6.18,Clear,Medium,Evening,Bike,9,9.0,35
810.0,2.71,Clear,Medium,Morning,Car,6,5.0,19
791.0,3.49,Clear,Medium,Morning,Bike,17,2.0,38
809.0,9.29,Clear,Medium,Morning,Bike,17,2.0,49
408.0,0.71,Foggy,Low,Night,Bike,29,1.0,41
538.0,5.32,Rainy,Low,Afternoon,Scooter,27,2.0,48
621.0,4.1,Clear,Medium,Evening,Car,18,3.0,38
39.0,13.84,Clear,Low,Morning,Scooter,18,,64
176.0,3.9,Rainy,High,Morning,Car,25,9.0,54
246.0,18.6,Rainy,Medium,Morning,Car,28,9.0,77
829.0,14.88,Snowy,Medium,Evening,Bike,10,0.0,64
668.0,3.63,Windy,Medium,Morning,Car,22,9.0,39
755.0,3.22,Windy,High,Morning,Car,7,7.0,27
859.0,11.51,Foggy,Low,Afternoon,Car,5,7.0,57
155.0,19.72,Rainy,Low,Afternoon,Bike,27,6.0,109
288.0,11.08,Clear,Low,Evening,Scooter,28,2.0,58
603.0,3.95,Clear,Medium,Morning,Car,28,5.0,47
570.0,7.29,Clear,High,Evening,Car,11,7.0,48
744.0,10.3,Clear,Low,Morning,Car,12,7.0,41
18.0,10.73,Rainy,High,Afternoon,Car,27,6.0,83
128.0,17.28,Clear,Low,Morning,Car,28,3.0,72
323.0,13.37,Foggy,Medium,Evening,Scooter,16,9.0,71
256.0,11.36,Clear,Medium,Morning,Scooter,8,2.0,52
658.0,7.58,Clear,High,Afternoon,Scooter,19,9.0,57
965.0,6.13,Rainy,High,,Bike,25,6.0,59
191.0,2.32,Clear,Low,Afternoon,Scooter,23,1.0,32
116.0,17.49,Rainy,Low,Evening,Bike,27,9.0,97
617.0,1.69,Windy,,Afternoon,Car,11,7.0,20
607.0,4.52,,Low,Evening,Car,17,0.0,71
181.0,7.15,Windy,Low,Morning,Bike,15,3.0,42
302.0,10.86,Windy,Medium,,Car,10,4.0,60
760.0,15.88,Rainy,Low,Evening,Car,17,1.0,68
713.0,9.7,Snowy,Low,Evening,Bike,6,,45
724.0,14.95,Clear,Medium,Morning,Bike,13,7.0,49
686.0,11.36,Foggy,Low,Afternoon,Bike,6,4.0,47
980.0,12.14,Foggy,High,Afternoon,Bike,12,0.0,65
518.0,16.31,Foggy,Medium,Afternoon,Car,14,7.0,71
985.0,14.7,Clear,Medium,Evening,Scooter,24,5.0,75
46.0,13.42,Rainy,Medium,Evening,Bike,6,6.0,105
910.0,7.9,Clear,Low,Afternoon,Scooter,22,,48
158.0,15.35,Foggy,Low,Morning,Car,5,3.0,56
852.0,15.12,Foggy,Low,Morning,Bike,14,1.0,58
172.0,0.82,Windy,Low,Morning,Car,18,9.0,23
17.0,6.43,Clear,Low,Evening,Car,9,7.0,26
512.0,8.66,Snowy,High,Morning,Bike,29,3.0,77
49.0,11.16,Foggy,Medium,Afternoon,Car,21,4.0,77
972.0,18.77,Foggy,Low,Afternoon,Car,15,,71
941.0,5.84,Clear,,Evening,Bike,21,7.0,35
516.0,1.01,Clear,High,Night,Bike,17,7.0,29
953.0,3.92,Rainy,Medium,Night,Bike,20,9.0,41
481.0,12.77,Foggy,Low,Morning,Bike,22,8.0,71
284.0,2.33,Clear,Low,Evening,Bike,9,2.0,18
719.0,2.92,Windy,High,Afternoon,Bike,24,4.0,48
878.0,13.35,Rainy,Low,Evening,Scooter,14,4.0,91
226.0,5.26,Rainy,Medium,Evening,Scooter,28,8.0,51
27.0,4.39,Foggy,Medium,Night,Bike,12,8.0,38
955.0,8.67,Windy,High,Morning,Bike,20,4.0,55
438.0,16.53,Snowy,Low,Afternoon,Scooter,24,9.0,99
952.0,13.47,Clear,Medium,Evening,Bike,19,4.0,59
365.0,18.86,Snowy,Medium,Night,Bike,18,1.0,89
230.0,12.81,Clear,Low,Morning,Bike,12,2.0,51
38.0,2.4,Snowy,Low,Night,Scooter,27,5.0,42
966.0,7.44,Rainy,Medium,Evening,Bike,6,1.0,39
375.0,1.89,Clear,Medium,Evening,Scooter,13,7.0,22
470.0,19.28,Snowy,Medium,Morning,Car,21,3.0,101
968.0,6.29,,Medium,Morning,Scooter,10,7.0,27
851.0,1.81,Clear,Medium,Afternoon,Car,23,3.0,34
705.0,1.74,Clear,Medium,Night,Bike,23,2.0,34
842.0,13.44,Clear,Medium,Morning,Car,22,1.0,79
195.0,7.11,Clear,Low,Afternoon,Scooter,27,,48
855.0,4.5,Windy,Low,Evening,Scooter,20,6.0,32
865.0,8.31,Windy,Medium,Morning,Bike,6,5.0,44
504.0,16.37,Clear,High,Morning,Bike,26,7.0,97
970.0,9.78,Clear,Medium,Afternoon,Bike,18,3.0,58
831.0,4.88,Windy,Medium,Afternoon,Scooter,26,7.0,48
580.0,5.54,Rainy,Medium,,Scooter,28,9.0,51
969.0,11.54,Clear,High,Afternoon,Car,10,0.0,56
163.0,12.85,Clear,Low,Afternoon,Scooter,5,,54
909.0,5.56,Clear,Low,Afternoon,Scooter,19,5.0,31
153.0,3.33,,Medium,Evening,Scooter,24,2.0,44
802.0,3.47,Snowy,High,Night,Bike,24,9.0,53
994.0,12.01,Clear,Low,Morning,Scooter,26,6.0,57
756.0,15.98,Foggy,Low,Morning,Car,21,6.0,90
112.0,3.64,Clear,Low,Morning,Scooter,16,3.0,26
227.0,19.47,Clear,Low,Morning,Bike,16,8.0,83
689.0,15.51,Rainy,Medium,Morning,Scooter,10,8.0,81
104.0,10.42,Windy,Medium,Afternoon,Bike,28,3.0,72
422.0,15.9,Rainy,Low,Evening,Car,19,5.0,78
420.0,15.17,Windy,Low,Morning,Bike,25,4.0,77
751.0,2.78,Rainy,Low,,Bike,21,4.0,37
587.0,1.98,Rainy,Low,Afternoon,Bike,22,0.0,39
781.0,14.03,Clear,Low,Afternoon,Bike,17,2.0,65
673.0,2.06,Foggy,Medium,Evening,Scooter,22,4.0,40
120.0,11.02,Clear,High,Morning,Scooter,22,2.0,70
54.0,17.95,Snowy,High,Morning,Scooter,16,,96
152.0,5.17,Foggy,Low,Morning,Bike,29,0.0,56
404.0,16.62,Snowy,Low,Afternoon,Bike,26,8.0,94
946.0,0.71,Rainy,Low,Morning,Car,25,8.0,31
208.0,13.44,Clear,,Evening,Scooter,9,5.0,55
659.0,13.1,Clear,Low,Evening,Bike,28,2.0,72
844.0,19.24,Rainy,High,Afternoon,Bike,9,7.0,75
763.0,5.35,Clear,Medium,Afternoon,Scooter,24,6.0,43
9.0,12.22,Clear,Low,Evening,Scooter,15,0.0,56
808.0,18.55,Clear,Low,Afternoon,Car,11,9.0,69
37.0,6.44,Clear,Low,Afternoon,Car,18,2.0,43
453.0,8.77,Foggy,Medium,Evening,Car,14,7.0,49
652.0,10.97,Clear,Low,Afternoon,Scooter,27,3.0,51
254.0,6.68,Clear,High,Morning,Scooter,10,5.0,44
304.0,12.93,Rainy,Low,Afternoon,Scooter,25,0.0,61
747.0,7.99,Clear,Medium,Evening,Bike,18,4.0,42
572.0,15.78,Clear,High,Afternoon,Scooter,12,1.0,68
624.0,9.95,Windy,High,Evening,Scooter,21,5.0,72
733.0,13.47,Rainy,Low,Afternoon,Scooter,7,6.0,46
892.0,17.19,Clear,Medium,Afternoon,Bike,11,8.0,76
263.0,3.23,Clear,High,Afternoon,Bike,17,9.0,33
611.0,1.27,Foggy,High,Afternoon,Bike,25,9.0,46
298.0,4.71,Clear,Low,Morning,Bike,20,6.0,31
415.0,12.82,Rainy,Medium,Evening,Bike,28,9.0,72
151.0,18.21,,Low,Evening,Bike,6,3.0,74
789.0,9.51,Clear,High,Morning,Bike,26,9.0,63
641.0,0.89,Rainy,Low,Morning,Car,9,0.0,20
890.0,5.24,Windy,High,Afternoon,Scooter,26,8.0,51
551.0,10.64,Windy,Low,Evening,Car,11,9.0,36
887.0,13.23,Clear,Medium,Night,Bike,20,8.0,70
489.0,19.03,Clear,Medium,Morning,Scooter,8,8.0,65
148.0,10.3,Rainy,Low,Evening,Bike,29,0.0,73
147.0,12.39,Snowy,Medium,Evening,Bike,14,8.0,56
721.0,18.8,Clear,High,Afternoon,Bike,23,7.0,95
932.0,16.78,Rainy,Medium,Morning,Bike,22,1.0,70
740.0,7.85,Clear,Low,Afternoon,Scooter,7,9.0,34
660.0,11.63,Clear,Medium,Night,Scooter,29,7.0,57
349.0,7.8,Windy,Medium,Afternoon,Car,17,6.0,44
464.0,11.88,Rainy,Medium,Afternoon,Bike,5,1.0,63
326.0,14.89,Clear,High,Evening,Car,22,9.0,88
187.0,16.44,Rainy,High,Afternoon,Bike,12,,86
124.0,2.65,,Medium,Afternoon,Car,14,4.0,35
854.0,18.01,Foggy,High,Night,Bike,14,2.0,71
609.0,10.32,Clear,Medium,Night,Car,24,5.0,49
144.0,6.37,Rainy,Low,Afternoon,Car,29,4.0,56
959.0,3.74,Rainy,Low,Morning,Bike,19,6.0,36
198.0,17.99,Windy,High,Evening,Bike,5,1.0,73
610.0,13.96,Rainy,Low,Night,Bike,5,1.0,42
280.0,16.02,Clear,Low,Evening,Bike,20,7.0,61
294.0,7.52,,Medium,Afternoon,Car,17,9.0,44
401.0,2.51,Clear,Low,Morning,Bike,16,2.0,28
123.0,6.7,Foggy,High,Morning,Scooter,23,3.0,59
184.0,17.61,Windy,Low,Morning,Bike,5,8.0,61
203.0,3.65,Clear,Medium,Morning,Bike,29,9.0,46
439.0,14.27,Clear,Medium,Night,Car,24,3.0,77
247.0,8.85,Clear,Low,Afternoon,Bike,11,9.0,45
416.0,9.24,Windy,,Afternoon,Bike,8,2.0,49
933.0,19.7,Rainy,Low,Evening,Car,16,6.0,66
766.0,11.61,Clear,High,Morning,Car,19,1.0,67
907.0,16.44,Windy,High,Afternoon,Car,8,0.0,80
836.0,8.67,Rainy,High,Afternoon,Bike,12,7.0,104
888.0,5.14,Clear,Medium,Evening,Scooter,23,7.0,43
130.0,10.46,Clear,,Evening,Bike,25,3.0,68
638.0,5.23,Clear,Medium,Morning,Scooter,23,2.0,47
403.0,10.35,Clear,Medium,Night,Bike,7,9.0,48
785.0,4.04,Rainy,High,Evening,Bike,14,6.0,39
771.0,2.66,Clear,Low,Afternoon,Bike,16,8.0,21
736.0,17.61,Foggy,Medium,Afternoon,Bike,9,5.0,74
914.0,8.48,Clear,High,Night,Bike,11,5.0,39
220.0,17.06,Clear,Low,Evening,Bike,9,9.0,66
642.0,6.78,Foggy,Low,Night,Bike,18,6.0,42
916.0,9.0,Snowy,Medium,Afternoon,Car,29,3.0,78
753.0,12.74,Clear,Low,Afternoon,Scooter,12,0.0,63
807.0,18.72,Rainy,Medium,Afternoon,Bike,17,0.0,89
920.0,3.23,Clear,Low,,Bike,7,7.0,14
625.0,12.56,Clear,Low,Morning,Car,22,8.0,49
875.0,1.0,Snowy,Medium,Morning,Bike,28,0.0,51
761.0,3.46,Clear,Low,Morning,Bike,24,6.0,37
387.0,6.0,Snowy,Low,Morning,Car,20,8.0,53
973.0,14.79,Clear,Medium,Morning,Scooter,12,9.0,64
510.0,14.65,Snowy,High,Morning,Car,19,3.0,95
268.0,14.2,Clear,Medium,Afternoon,Bike,17,1.0,73
820.0,7.04,Clear,Low,Afternoon,Bike,11,8.0,38
442.0,19.74,Clear,,Afternoon,Car,16,1.0,98
497.0,11.88,Rainy,Medium,Evening,Bike,20,8.0,69
113.0,18.63,Clear,Low,Evening,Bike,26,8.0,75
692.0,8.8,Rainy,Medium,Afternoon,Bike,6,2.0,38
233.0,11.75,Clear,High,Morning,Bike,9,2.0,55
870.0,18.95,Snowy,Low,Morning,Car,27,0.0,92
608.0,7.6,Foggy,Low,Morning,Bike,16,4.0,48
672.0,17.99,Foggy,Low,Morning,Car,11,2.0,84
374.0,13.82,Clear,Medium,Evening,Bike,21,9.0,72
982.0,15.53,Foggy,Low,Evening,Bike,26,7.0,68
843.0,3.97,Clear,High,Afternoon,Bike,19,8.0,40
234.0,10.1,Clear,High,Morning,Car,17,6.0,55
786.0,18.21,Foggy,Low,Morning,Bike,5,1.0,70
677.0,2.68,Clear,Low,Morning,Bike,16,8.0,25
318.0,3.88,Snowy,Low,Morning,Bike,9,6.0,33
649.0,15.89,Snowy,Medium,Afternoon,Car,15,9.0,91
411.0,6.73,Clear,Medium,Afternoon,Bike,21,1.0,54
899.0,0.75,Clear,Medium,Afternoon,Bike,10,5.0,16
710.0,13.79,Rainy,Low,Night,Scooter,11,0.0,69
359.0,18.83,Clear,Medium,Evening,Scooter,5,8.0,69
259.0,11.62,Clear,Low,Afternoon,Bike,9,8.0,33
745.0,5.03,Clear,Medium,Morning,Bike,17,,38
628.0,15.08,Rainy,Medium,Evening,Scooter,26,1.0,94
633.0,10.48,Rainy,Low,Afternoon,Car,10,7.0,45
283.0,7.82,Rainy,Medium,Evening,Bike,16,8.0,45
377.0,16.98,Clear,Low,,Bike,11,6.0,78
385.0,14.83,Rainy,Low,Morning,Car,19,4.0,126
225.0,5.67,Clear,Low,Morning,Scooter,11,9.0,27
954.0,18.33,Snowy,Medium,Morning,Scooter,5,5.0,67
815.0,17.46,Clear,Medium,Morning,Scooter,6,,62
473.0,1.34,Foggy,High,Evening,Bike,9,5.0,30
348.0,1.38,Clear,Low,Morning,Scooter,13,9.0,17
506.0,3.67,Clear,Low,,Bike,9,0.0,26
640.0,7.86,Windy,Medium,Morning,Car,22,2.0,55
988.0,8.98,Clear,Medium,Afternoon,Scooter,22,8.0,105
929.0,12.85,Rainy,Medium,Evening,Scooter,6,7.0,61
906.0,17.91,Clear,Low,Afternoon,Bike,6,7.0,68
620.0,15.09,Snowy,Low,Morning,Car,20,7.0,68
856.0,4.22,Clear,Medium,Morning,Bike,16,7.0,35
804.0,12.33,Clear,High,Night,Bike,7,2.0,101
646.0,17.87,Snowy,Low,Morning,Scooter,29,4.0,87
847.0,2.16,Clear,Medium,Night,Car,10,1.0,23
557.0,3.11,Rainy,Medium,Morning,Scooter,21,1.0,43
958.0,1.42,Clear,High,Afternoon,Scooter,24,2.0,40
578.0,18.57,Rainy,Medium,Afternoon,Bike,16,7.0,89
796.0,17.51,Clear,Medium,Evening,Bike,15,3.0,60
86.0,6.84,Clear,Medium,Evening,Bike,25,1.0,51
243.0,18.34,Snowy,Medium,Afternoon,Scooter,22,,91
699.0,3.51,Windy,Medium,Night,Bike,22,2.0,44
160.0,14.7,Clear,Medium,Morning,Scooter,6,2.0,58
525.0,16.85,Clear,High,Morning,Car,17,4.0,71
36.0,16.26,Rainy,Low,Morning,Car,27,5.0,66
541.0,19.1,Snowy,Medium,Morning,Bike,25,6.0,90
171.0,13.71,Rainy,Medium,Evening,Bike,22,9.0,64
655.0,8.92,Clear,Medium,,Bike,10,1.0,51
891.0,14.58,Clear,Low,Evening,Bike,23,0.0,70
858.0,9.71,Clear,Low,Afternoon,Car,27,5.0,61
848.0,19.94,Clear,Low,Afternoon,Bike,26,6.0,83
945.0,4.53,Snowy,Medium,Morning,Scooter,18,4.0,49
734.0,10.7,Clear,High,Afternoon,Car,8,4.0,57
96.0,10.13,Clear,Medium,Evening,Bike,22,0.0,65
564.0,0.78,Clear,Low,Afternoon,Bike,11,0.0,18
241.0,18.84,Foggy,Medium,Afternoon,Scooter,25,8.0,88
743.0,15.08,Snowy,Low,Evening,Bike,29,7.0,84
575.0,17.32,Clear,Low,Evening,Scooter,10,3.0,77
691.0,6.81,Clear,Medium,Evening,Bike,23,2.0,47
461.0,2.79,Clear,High,Morning,Bike,23,7.0,38
554.0,11.44,Foggy,High,Afternoon,Car,14,4.0,74
889.0,2.44,Snowy,High,Evening,Bike,13,9.0,39
207.0,2.48,Rainy,Low,Evening,Scooter,20,8.0,30
393.0,7.75,,Medium,Evening,Scooter,21,1.0,55
795.0,0.85,Clear,Medium,Morning,Bike,9,8.0,17
398.0,8.87,Clear,Low,Evening,Bike,19,3.0,55
767.0,15.37,Snowy,Medium,Afternoon,Car,15,5.0,66
849.0,10.29,Foggy,Medium,Evening,Scooter,25,4.0,67
218.0,15.06,Rainy,Low,Morning,Bike,22,4.0,65
5.0,3.54,Foggy,Low,,Bike,23,7.0,37
769.0,7.17,Clear,Medium,Morning,Scooter,7,9.0,29
643.0,4.62,Rainy,Medium,Afternoon,Car,8,3.0,33
930.0,5.53,Clear,Low,Morning,Car,10,8.0,27
613.0,12.74,Rainy,Low,Afternoon,Bike,17,9.0,63
739.0,9.06,Clear,High,Evening,Bike,26,3.0,61
547.0,2.71,Foggy,Low,Morning,Bike,6,0.0,28
726.0,16.92,Clear,Low,Night,Bike,23,5.0,78
684.0,13.54,Foggy,Low,Morning,Bike,11,1.0,54
99.0,1.0,Snowy,Medium,Morning,Bike,25,4.0,44
805.0,8.77,Clear,Medium,Morning,Car,12,2.0,42
728.0,16.01,Windy,Low,Morning,Car,28,0.0,84
574.0,12.63,Foggy,Medium,Night,Scooter,8,8.0,49
407.0,8.09,Foggy,Low,Evening,Car,22,2.0,56
503.0,6.54,Clear,Medium,Night,Bike,10,7.0,39
48.0,10.64,Clear,Medium,Afternoon,Scooter,14,5.0,45
33.0,1.77,Clear,Medium,Evening,Bike,14,9.0,22
780.0,13.0,Foggy,Low,Evening,Bike,25,7.0,77
840.0,12.83,Clear,Low,Evening,Bike,5,8.0,50
201.0,13.02,Snowy,High,Afternoon,Car,6,9.0,65
135.0,18.89,Rainy,Medium,Morning,Scooter,22,1.0,74
28.0,10.53,Foggy,High,Evening,Bike,25,8.0,72
881.0,5.01,Rainy,Low,Afternoon,Bike,10,5.0,31
231.0,16.0,Foggy,Medium,Afternoon,Scooter,13,3.0,65
490.0,17.86,Clear,Low,Afternoon,Scooter,16,8.0,83
773.0,2.99,Foggy,High,Afternoon,Bike,9,5.0,90
379.0,16.38,Clear,Medium,Morning,Bike,6,2.0,51
289.0,6.09,Clear,Medium,Night,Bike,7,4.0,27
419.0,13.61,Clear,Low,Morning,Bike,26,0.0,66
675.0,8.5,Snowy,High,Evening,Bike,14,7.0,56
392.0,8.55,Clear,Low,Evening,Scooter,28,8.0,46
593.0,4.05,Clear,Medium,Afternoon,Scooter,21,5.0,39
499.0,19.5,Clear,High,Morning,Bike,18,2.0,73
139.0,7.59,Clear,,Afternoon,Scooter,16,3.0,37
63.0,16.66,Snowy,High,Afternoon,Scooter,29,7.0,95
472.0,19.41,Snowy,High,Evening,Car,21,3.0,100
648.0,13.74,Foggy,Medium,Afternoon,Bike,6,1.0,56
